"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"10 Little BottlesJohnny Bond",1965-04-10,55,"10 Little Bottles","Johnny Bond",1,60,55,5,245506,FALSE,"Ten Little Bottles And 15 Other Starday Recordings",0.451,0.467,7,-8.304,1,0.212,0.898,0,0.971,0.582,91.331,4,16,85,"4","1960","other"
"100 YearsFive For Fighting",2004-05-08,35,"100 Years","Five For Fighting",1,35,34,13,244600,FALSE,"The Battle for Everything",0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,4,66,61,"3","2000","other"
"100 YearsNancy Sinatra",1968-04-20,69,"100 Years","Nancy Sinatra",1,76,69,5,151510,FALSE,"Nancy In London",0.383,0.478,0,-10.247,1,0.0287,0.54,1.81e-05,0.123,0.341,98.463,3,13,97,"4","1960","other"
"100The Game Featuring Drake",2015-09-19,91,"100","The Game Featuring Drake",1,93,90,5,334360,TRUE,"The Documentary 2",0.801,0.521,4,-9.871,0,0.28,0.0136,0,0.179,0.412,108.025,4,62,90,"4","2010","rap"
"16 CandlesThe Crests",1959-01-31,4,"16 Candles","The Crests",1,4,4,11,172460,FALSE,"Jukebox One Hit Wonders",0.591,0.472,10,-4.906,1,0.0261,0.733,0,0.0987,0.627,114.097,3,37,81,"4","1950","other"
"18 And LifeSkid Row",1989-08-12,26,"18 And Life","Skid Row",1,32,26,6,229960,FALSE,"Skid Row",0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,4,70,82,"4","1980","rock"
"19 You + MeDan + Shay",2014-05-03,55,"19 You + Me","Dan + Shay",1,57,42,16,217406,FALSE,"Where It All Began",0.493,0.67,6,-5.131,1,0.0298,0.319,0,0.102,0.451,151.989,3,63,81,"4","2010","pop"
"1901Phoenix",2010-04-03,99,"1901","Phoenix",3,99,99,13,193106,FALSE,"Wolfgang Amadeus Phoenix",0.591,0.831,0,-5.647,1,0.0415,0.0605,4.67e-05,0.19,0.705,144.084,4,66,99,"4","2010","other"
"1941Tom Northcott",1968-03-23,88,"1941","Tom Northcott",1,88,88,2,172693,FALSE,"Sunshine Pop",0.522,0.626,6,-7.337,1,0.0304,0.334,0,0.194,0.744,99.707,4,0,88,"4","1960","other"
"1942G-Eazy Featuring Yo Gotti & YBN Nahmir",2018-08-04,82,"1942","G-Eazy Featuring Yo Gotti & YBN Nahmir",1,90,82,2,213080,TRUE,"1942",0.817,0.646,4,-5.12,0,0.249,0.0152,0,0.125,0.835,162.898,4,72,82,"4","2010","rap"
"1973James Blunt",2007-10-20,100,"1973","James Blunt",1,81,73,3,280026,FALSE,"All The Lost Souls",0.72,0.668,9,-7.928,1,0.0269,0.0652,0.00664,0.0789,0.768,123.007,4,69,73,"3","2000","pop"
"1985Bowling For Soup",2005-01-15,67,"1985","Bowling For Soup",1,66,23,19,193000,FALSE,"A Hangover You Don't Deserve",0.606,0.887,4,-4.404,1,0.0598,0.000242,0,0.337,0.903,119.974,4,70,61,"3","2000","other"
"1994Jason Aldean",2013-04-13,63,"1994","Jason Aldean",1,80,63,3,242680,FALSE,"Night Train",0.598,0.777,11,-6.676,0,0.0396,0.183,0,0.111,0.821,159.942,4,53,80,"4","2010","country"
"1999Prince",2016-05-14,27,"1999","Prince",4,41,27,30,379266,FALSE,"1999",0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,4,68,71,"3","2010","other"
"19Paul Hardcastle",1985-07-06,21,"19","Paul Hardcastle",1,27,21,6,210853,FALSE,"The Very Best Of",0.753,0.897,11,-8.54,1,0.073,0.00281,0.73,0.351,0.937,117.937,4,47,66,"3","1980","other"
"1st Of Tha MonthBone Thugs-N-Harmony",1995-11-25,66,"1st Of Tha Month","Bone Thugs-N-Harmony",1,65,14,14,314680,TRUE,"E. 1999 Eternal",0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,4,65,17,"1","1990","rap"
"1st TimeYung Joc Featuring Marques Houston & Trey Songz",2007-03-24,82,"1st Time","Yung Joc Featuring Marques Houston & Trey Songz",2,90,82,4,267626,TRUE,"New Joc City (Explicit Content U.S. Version)",0.686,0.603,6,-6.112,1,0.202,0.0981,0,0.102,0.778,133.034,4,41,90,"4","2000","other"
"2 OnTinashe Featuring ScHoolboy Q",2014-08-23,25,"2 On","Tinashe Featuring ScHoolboy Q",1,26,24,14,227000,TRUE,"Aquarius",0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013,4,69,74,"3","2010","other"
"2 PhonesKevin Gates",2016-06-18,34,"2 Phones","Kevin Gates",1,32,17,22,240000,TRUE,"Islah (Deluxe)",0.895,0.681,7,-5.267,0,0.358,0.157,0,0.189,0.554,121.918,4,71,71,"3","2010","rap"
"2 ReasonsTrey Songz Featuring T.I.",2012-10-06,46,"2 Reasons","Trey Songz Featuring T.I.",1,51,43,12,197626,TRUE,"Chapter V (Deluxe)",0.734,0.746,11,-5.088,1,0.0762,0.00135,0,0.178,0.539,94.033,4,53,81,"4","2010","pop"
"2 StepUnk",2007-06-02,35,"2 Step","Unk",1,33,29,15,322933,TRUE,"Beat'n Down Yo Block (Deluxe)",0.721,0.72,9,-6.145,0,0.192,0.0564,0,0.173,0.643,76.976,4,53,87,"4","2000","other"
"21 GunsGreen Day",2009-10-10,31,"21 Guns","Green Day",1,22,22,14,321093,FALSE,"21st Century Breakdown",0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,4,76,37,"2","2000","other"
"21Polo G",2020-09-05,100,"21","Polo G",3,99,99,8,163797,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49'}, 'href': 'https://api.spotify.com/v1/artists/6AgTAQt8XS6jRWi4sX7w49', 'id': '6AgTAQt8XS6jRWi4sX7w49', 'name': 'Polo G', 'type': 'artist', 'uri': 'spotify:artist:6AgTAQt8XS6jRWi4sX7w49'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/39xhYyNNDatQtgKw2KdXMz'}, 'href': 'https://api.spotify.com/v1/albums/39xhYyNNDatQtgKw2KdXMz', 'id': '39xhYyNNDatQtgKw2KdXMz', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02339f780dfdbc38558ea0761d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851339f780dfdbc38558ea0761d', 'width': 64}], 'name': 'THE GOAT', 'release_date': '2020-05-15', 'release_date_precision': 'day', 'total_tracks': 16, 'type': 'album', 'uri': 'spotify:album:39xhYyNNDatQtgKw2KdXMz'}",0.783,0.479,7,-10.646,1,0.541,0.149,0,0.101,0.533,176.027,4,83,99,"4","2020","other"
"223'sYNW Melly & 9lokknine",2019-11-30,56,"223's","YNW Melly & 9lokknine",1,44,34,11,176640,TRUE,"223's (feat. 9lokknine)",0.932,0.547,0,-7.787,0,0.333,0.0388,0,0.0924,0.695,94.998,4,87,59,"3","2010","rap"
"24 HoursTeeFLii Featuring 2 Chainz",2014-10-18,90,"24 Hours","TeeFLii Featuring 2 Chainz",1,85,85,6,215986,TRUE,"24 Hours",0.833,0.638,1,-9.119,1,0.0441,0.0392,4.83e-06,0.173,0.399,100.01,4,48,91,"4","2010","other"
"24'sT.I.",2003-08-23,86,"24's","T.I.",1,90,86,4,282906,TRUE,"Trap Muzik",0.739,0.725,6,-4.301,1,0.203,0.227,0,0.0991,0.582,162.06,4,56,99,"4","2000","other"
"24K MagicBruno Mars",2017-07-22,40,"24K Magic","Bruno Mars",1,40,4,39,225983,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C'}, 'href': 'https://api.spotify.com/v1/artists/0du5cEVh5yTK9QJze8zA0C', 'id': '0du5cEVh5yTK9QJze8zA0C', 'name': 'Bruno Mars', 'type': 'artist', 'uri': 'spotify:artist:0du5cEVh5yTK9QJze8zA0C'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/4PgleR09JVnm3zY1fW3XBA'}, 'href': 'https://api.spotify.com/v1/albums/4PgleR09JVnm3zY1fW3XBA', 'id': '4PgleR09JVnm3zY1fW3XBA', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5', 'width': 64}], 'name': '24K Magic', 'release_date': '2016-11-17', 'release_date_precision': 'day', 'total_tracks': 9, 'type': 'album', 'uri': 'spotify:album:4PgleR09JVnm3zY1fW3XBA'}",0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4,79,5,"1","2010","pop"
"25 Or 6 To 4Chicago",1970-09-12,4,"25 Or 6 To 4","Chicago",1,6,4,8,289800,FALSE,"Chicago II",0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4,65,67,"3","1970","other"
"26 CentsThe Wilkinsons",1998-09-12,61,"26 Cents","The Wilkinsons",1,58,55,7,231400,FALSE,"Nothing But Love",0.641,0.462,11,-7.99,1,0.0265,0.65,0,0.159,0.317,101.067,4,35,69,"3","1990","country"
"3 A.M. EternalThe KLF",1991-09-28,29,"3 A.M. Eternal","The KLF",1,21,5,15,347218,FALSE,"The Works",0.616,0.894,9,-12.781,0,0.0555,0.000764,0.155,0.924,0.756,117.362,4,27,71,"3","1990","other"
"3 Little WordsNu Flavor",2000-06-17,89,"3 Little Words","Nu Flavor",1,97,89,3,256306,FALSE,"It's On!",0.709,0.469,11,-7.083,0,0.0278,0.504,0,0.045,0.256,113.986,4,35,97,"4","2000","other"
"31 DaysFuture",2018-07-28,99,"31 Days","Future",1,65,65,2,240682,TRUE,"BEASTMODE 2",0.875,0.644,1,-6.554,1,0.222,0.267,0,0.125,0.788,139.086,4,56,65,"3","2010","rap"
"32 FlavorsAlana Davis",1998-02-14,46,"32 Flavors","Alana Davis",1,37,37,11,227306,FALSE,"Blame It On Me",0.659,0.702,2,-9.255,1,0.0308,0.11,0.000136,0.365,0.402,94.28,4,35,67,"3","1990","other"
"360 Degrees (What Goes Around)Grand Puba",1992-12-05,79,"360 Degrees (What Goes Around)","Grand Puba",1,68,68,8,240866,FALSE,"Reel to Reel",0.959,0.75,6,-7.732,1,0.171,0.0277,0,0.0713,0.766,102.418,4,17,90,"4","1990","other"
"3Britney Spears",2009-12-05,9,"3","Britney Spears",1,6,1,7,213173,FALSE,"{'album_type': 'compilation', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4'}, 'href': 'https://api.spotify.com/v1/artists/26dSoYclwsYLMAKD3tpOr4', 'id': '26dSoYclwsYLMAKD3tpOr4', 'name': 'Britney Spears', 'type': 'artist', 'uri': 'spotify:artist:26dSoYclwsYLMAKD3tpOr4'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/325wcm5wMnlfjmKZ8PXIIn'}, 'href': 'https://api.spotify.com/v1/albums/325wcm5wMnlfjmKZ8PXIIn', 'id': '325wcm5wMnlfjmKZ8PXIIn', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cc8fa71a43ad87783b3f64be', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cc8fa71a43ad87783b3f64be', 'width': 64}], 'name': 'The Singles Collection', 'release_date': '2009-11-09', 'release_date_precision': 'day', 'total_tracks': 58, 'type': 'album', 'uri': 'spotify:album:325wcm5wMnlfjmKZ8PXIIn'}",0.697,0.709,5,-1.917,0,0.0455,0.0452,0,0.138,0.787,134.91,4,65,1,"1","2000","pop"
"3rd Man ThemeHerb Alpert & The Tijuana Brass",1965-10-02,47,"3rd Man Theme","Herb Alpert & The Tijuana Brass",1,52,47,4,153973,FALSE,"!!!Going Places!!!",0.553,0.677,4,-10.831,0,0.0712,0.423,0.962,0.185,0.768,153.174,4,25,69,"3","1960","other"
"4 EverLil' Mo Featuring Fabolous",2003-03-29,91,"4 Ever","Lil' Mo Featuring Fabolous",1,92,91,2,222946,FALSE,"Love My New Millenium Hip Hop",0.683,0.657,6,-10.668,1,0.099,0.0279,4.49e-05,0.367,0.764,99.059,4,9,91,"4","2000","other"
"4 MinutesMadonna Featuring Justin Timberlake & Timbaland",2008-05-17,6,"4 Minutes","Madonna Featuring Justin Timberlake & Timbaland",1,4,3,7,189693,FALSE,"Celebration (double disc version)",0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,4,70,3,"1","2000","pop"
"442 Glenwood AvenueThe Pixies Three",1964-02-15,65,"442 Glenwood Avenue","The Pixies Three",1,76,65,5,134640,FALSE,"The Pixies Three Meet The Secrets",0.674,0.584,0,-12.91,1,0.0367,0.723,0,0.0719,0.961,131.237,4,6,91,"4","1960","other"
"444+222Lil Uzi Vert",2017-09-23,79,"444+222","Lil Uzi Vert",1,60,60,2,247347,TRUE,"Luv Is Rage 2",0.791,0.513,10,-6.568,0,0.269,0.0235,2.83e-05,0.101,0.481,76.997,4,65,60,"3","2010","rap"
"5 D (Fifth Dimension)The Byrds",1966-08-06,44,"5 D (Fifth Dimension)","The Byrds",1,44,44,4,154640,FALSE,"The Byrds",0.212,0.518,2,-11.186,1,0.042,0.667,0,0.341,0.52,175.538,3,4,54,"3","1960","other"
"5 Miles To EmptyBrownstone",1997-07-26,53,"5 Miles To Empty","Brownstone",1,49,39,11,225933,FALSE,"The Greatest Dance Album In The World",0.671,0.733,3,-10.884,0,0.0283,5.01e-05,0.858,0.0745,0.803,123.577,4,20,58,"3","1990","other"
"5 O'ClockNonchalant",1996-07-06,85,"5 O'Clock","Nonchalant",1,77,24,19,302640,FALSE,"Only for the Real Dj: A Premier Selection of Hip Hop Inspired by the Boom Bap Sound",0.731,0.758,10,-8.322,0,0.116,0.112,1.64e-06,0.0987,0.8,86.105,4,31,79,"4","1990","other"
"5 O'ClockT-Pain Featuring Wiz Khalifa & Lily Allen",2011-12-24,10,"5 O'Clock","T-Pain Featuring Wiz Khalifa & Lily Allen",1,11,10,11,281533,TRUE,"5 O'Clock",0.4,0.882,7,-1.958,0,0.334,0.168,0,0.124,0.385,167.114,4,61,30,"2","2010","other"
"5 StarYo Gotti",2009-12-05,84,"5 Star","Yo Gotti",1,79,79,2,247440,TRUE,"5 Star Remix",0.715,0.809,9,-5.598,1,0.205,0.0607,0,0.352,0.636,76.493,4,40,79,"4","2000","other"
"5% TintTravis Scott",2018-08-25,89,"5% Tint","Travis Scott",1,36,36,2,196138,TRUE,"ASTROWORLD",0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140,4,73,36,"2","2010","rap"
"50 Ways To Leave Your LoverPaul Simon",1976-01-17,15,"50 Ways To Leave Your Lover","Paul Simon",1,17,15,5,217346,FALSE,"Still Crazy After All These Years",0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4,70,50,"2","1970","other"
"50 Ways To Say GoodbyeTrain",2012-09-08,34,"50 Ways To Say Goodbye","Train",1,52,34,7,247946,FALSE,"California 37",0.591,0.935,6,-2.664,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,4,66,92,"4","2010","pop"
"500 Miles Away From HomeBobby Bare",1963-11-02,23,"500 Miles Away From Home","Bobby Bare",1,37,23,5,162560,FALSE,"500 Miles Away From Home",0.501,0.429,7,-10.803,1,0.0293,0.669,0,0.539,0.551,108.948,4,48,71,"3","1960","country"
"500 MilesHooters",1990-01-06,98,"500 Miles","Hooters",1,97,97,5,262060,FALSE,"Super Hits",0.534,0.732,7,-7.29,0,0.0404,0.548,4.91e-05,0.0845,0.67,74.799,4,51,97,"4","1990","other"
"57 Channels (And Nothin' On)Bruce Springsteen",1992-07-25,94,"57 Channels (And Nothin' On)","Bruce Springsteen",1,81,68,6,145466,FALSE,"Human Touch",0.894,0.316,7,-18.975,1,0.0978,0.608,0.0153,0.111,0.64,132.061,4,35,68,"3","1990","rock"
"6 InchBeyonce Featuring The Weeknd",2016-05-21,28,"6 Inch","Beyonce Featuring The Weeknd",1,18,18,2,260440,TRUE,"Lemonade",0.516,0.637,6,-8.832,1,0.0632,0.0433,3.89e-06,0.11,0.324,138.011,4,68,18,"1","2010","pop"
"6 UndergroundSneaker Pimps",1997-08-30,49,"6 Underground","Sneaker Pimps",1,51,49,18,228840,FALSE,"Becoming X",0.587,0.687,1,-8.635,0,0.0509,0.0281,0.14,0.121,0.402,169.938,4,50,94,"4","1990","other"
"679Fetty Wap Featuring Remy Boyz",2015-09-12,7,"679","Fetty Wap Featuring Remy Boyz",1,8,7,9,196693,TRUE,"679 (feat. Remy Boyz)",0.618,0.717,7,-5.738,1,0.318,0.00256,0,0.625,0.603,190.05,4,76,19,"1","2010","rap"
"7 And 7 IsLove",1966-08-27,53,"7 And 7 Is","Love",1,63,53,5,139160,FALSE,"Da Capo (Deluxe)",0.453,0.788,9,-9.23,0,0.0341,0.00438,0.000121,0.131,0.55,78.504,4,41,79,"4","1960","other"
"7 DaysCraig David",2002-03-16,15,"7 Days","Craig David",1,13,10,15,235133,FALSE,"Born to Do It",0.659,0.812,4,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.013,4,71,50,"2","2000","pop"
"7 SecondsYoussou N'Dour & Neneh Cherry",1994-10-15,98,"7 Seconds","Youssou N'Dour & Neneh Cherry",1,98,98,2,305773,FALSE,"7 Seconds: The Best Of Youssou N'Dour",0.68,0.702,1,-9.621,0,0.0267,0.0838,1.79e-06,0.326,0.509,154.198,4,60,98,"4","1990","other"
"7 YearsLukas Graham",2016-06-11,6,"7 Years","Lukas Graham",1,4,2,19,237300,FALSE,"Lukas Graham",0.765,0.473,10,-5.829,1,0.0514,0.287,0,0.391,0.34,119.992,4,81,57,"3","2010","pop"
"7Prince And The New Power Generation",1993-02-27,7,"7","Prince And The New Power Generation",1,8,7,14,178266,FALSE,"Purple Rain (Deluxe Expanded Edition)",0.738,0.79,2,-8.308,1,0.036,0.0165,0.00282,0.296,0.573,135.148,4,53,57,"3","1990","other"
"80s MercedesMaren Morris",2017-01-28,78,"80s Mercedes","Maren Morris",2,74,74,9,211767,FALSE,"HERO (Deluxe Edition)",0.485,0.834,9,-5.413,1,0.0715,0.0665,0,0.28,0.659,90.933,4,63,93,"4","2010","pop"
"8th Of NovemberBig & Rich",2006-07-29,94,"8th Of November","Big & Rich",1,95,94,2,298240,FALSE,"Comin' To Your City (Revised)",0.259,0.729,2,-2.665,1,0.0418,0.117,0,0.438,0.284,169.11,3,49,94,"4","2000","rap"
"8th WonderSugarhill Gang",1981-03-14,88,"8th Wonder","Sugarhill Gang",1,90,88,6,446506,FALSE,"8th Wonder",0.871,0.937,1,-8.536,1,0.195,0.298,0,0.634,0.675,106.494,4,32,96,"4","1980","other"
"8th World WonderKimberley Locke",2004-04-03,78,"8th World Wonder","Kimberley Locke",1,78,78,2,240733,FALSE,"One Love",0.537,0.758,7,-4.065,1,0.0249,0.0103,0,0.131,0.295,100.041,4,32,78,"4","2000","other"
"9 To 5Dolly Parton",1980-12-06,60,"9 To 5","Dolly Parton",1,73,60,2,162466,FALSE,"9 To 5 And Odd Jobs",0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4,77,60,"3","1980","country"
"911Wyclef Jean Featuring Mary J. Blige",2000-12-02,42,"911","Wyclef Jean Featuring Mary J. Blige",1,38,38,9,259333,FALSE,"The Ecleftic -2 Sides II A Book",0.747,0.646,7,-9.185,1,0.191,0.273,3.7e-06,0.0931,0.73,87.011,4,47,74,"3","2000","other"
"93 'til InfinitySouls Of Mischief",1993-11-20,81,"93 'til Infinity","Souls Of Mischief",1,94,81,2,286440,FALSE,"93 'til Infinity",0.59,0.672,1,-11.792,1,0.412,0.125,1.04e-06,0.147,0.688,206.247,4,69,81,"4","1990","other"
"96 TearsBig Maybelle",1967-01-21,98,"96 Tears","Big Maybelle",1,98,98,2,143280,FALSE,"""America\s Queen Mother Of Soul"" Got A Brand New Bag",0.696,0.851,7,-5.385,1,0.0506,0.0236,0.0309,0.055,0.889,119.479,4,37,98,"4","1960","other"
"96 TearsGarland Jeffreys",1981-04-04,66,"96 Tears","Garland Jeffreys",1,66,66,4,185573,FALSE,"Escape Artist",0.647,0.645,11,-11.395,1,0.0307,0.000527,0.00201,0.0914,0.902,117.683,4,32,76,"4","1980","other"
"99 LuftballonsNena",1984-01-07,50,"99 Luftballons","Nena",1,62,50,5,232466,FALSE,"Nena",0.575,0.555,4,-7.495,1,0.0453,0.103,1.3e-06,0.111,0.504,95.361,4,74,68,"3","1980","other"
"992 ArgumentsThe O'Jays",1972-12-02,58,"992 Arguments","The O'Jays",1,64,58,4,366373,FALSE,"Back Stabbers",0.627,0.804,5,-11.43,0,0.0446,0.0107,5.1e-05,0.164,0.798,130.167,4,24,76,"4","1970","other"
"99Toto",1980-01-19,55,"99","Toto",1,65,55,5,316053,FALSE,"Hydra",0.482,0.471,10,-13.873,0,0.0334,0.181,0.00167,0.112,0.342,88.557,4,49,85,"4","1980","rock"
"A Bay BayHurricane Chris",2007-08-04,8,"A Bay Bay","Hurricane Chris",1,7,7,7,257120,FALSE,"A Bay Bay",0.577,0.668,6,-4.884,1,0.514,0.105,0,0.0924,0.702,60.709,3,54,85,"4","2000","rap"
"A Beautiful MorningThe Rascals",1968-04-20,31,"A Beautiful Morning","The Rascals",1,56,31,2,151800,FALSE,"Time Peace: The Rascals' Greatest Hits",0.503,0.484,5,-12.833,0,0.0311,0.399,0,0.345,0.8,122.203,4,49,31,"2","1960","other"
